308,52,10.551181
319,52,1.4566929
59,53,27.913385
63,53,35.354332
64,53,26.259842
65,53,37.559055
66,53,31.220472
67,53,25.433071
68,53,33.425198
69,53,30.11811
70,53,35.354332
71,53,38.110237
72,53,31.220472
74,53,18.543306
76,53,23.503937
97,53,19.921259
98,53,14.960629
102,53,22.401575
103,53,21.850393
174,53,16.614174
184,53,30.66929
185,53,22.677166
187,53,29.566929
202,53,26.259842
205,53,30.66929
209,53,25.984251
210,53,24.33071
212,53,20.47244
213,53,32.598427
216,53,36.181103
217,53,37.283466
218,53,37.007874
219,53,36.181103
220,53,36.45669
221,53,38.66142
222,53,39.48819
223,53,38.937008
224,53,30.11811
225,53,30.66929
226,53,32.047245
227,53,33.700787
228,53,31.771654
229,53,22.677166
231,53,15.23622
232,53,26.811024
234,53,26.535433
235,53,34.25197
236,53,38.66142
237,53,33.149605
238,53,34.25197
239,53,33.149605
240,53,33.425198
244,53,43.622047
245,53,40.03937
246,53,27.362206
247,53,32.047245
248,53,37.007874
249,53,26.259842
250,53,16.338583
251,53,6.4173226
253,53,14.133859
254,53,5.866142
256,53,18.818897
257,53,16.338583
259,53,14.6850395
260,53,26.535433
261,53,26.259842
264,53,15.23622
267,53,7.7952757
269,53,9.173228
270,53,-4.88189
271,53,4.2125983
272,53,18.267717
273,53,25.433071
274,53,29.291338
275,53,25.15748
276,53,23.228346
277,53,25.984251
278,53,24.055119
279,53,21.574802
280,53,17.992126
281,53,17.716536
284,53,25.433071
286,53,17.992126
289,53,19.370079
290,53,17.440945
291,53,11.653543
293,53,16.338583
294,53,28.464567
295,53,27.086615
296,53,19.921259
309,53,20.748032
316,53,16.614174
317,53,9.173228
61,54,19.094488
63,54,36.732285
66,54,33.97638
67,54,33.149605
68,54,39.212597
69,54,37.007874
70,54,27.913385
71,54,26.535433
72,54,24.33071
73,54,32.047245
74,54,26.811024
75,54,26.811024
76,54,27.913385
92,54,18.818897
93,54,26.535433
94,54,24.606298
95,54,29.84252
96,54,22.125984
97,54,22.952755
98,54,23.503937
101,54,23.228346
102,54,24.88189
181,54,29.84252
184,54,27.913385
185,54,30.11811
187,54,27.637794
188,54,27.637794
189,54,28.740158
190,54,28.464567
192,54,24.88189
203,54,25.708662
216,54,43.070866
217,54,41.417324
218,54,38.110237
219,54,32.047245
220,54,40.03937
221,54,40.03937
222,54,40.31496
223,54,37.559055
224,54,39.76378
225,54,37.283466
226,54,36.732285
227,54,34.80315
228,54,33.700787
229,54,32.322834
231,54,33.425198
232,54,33.425198
233,54,40.59055
234,54,29.566929
235,54,39.48819
236,54,37.007874
237,54,38.385826
238,54,35.07874
239,54,34.527557
240,54,37.283466
241,54,37.283466
242,54,38.66142
243,54,30.11811
244,54,20.19685
245,54,27.913385
247,54,14.409449
248,54,17.440945
251,54,23.779528
252,54,17.992126
253,54,19.64567
255,54,28.188976
256,54,-11.496063
257,54,5.03937
258,54,10.826772
259,54,13.307087
260,54,-12.598425
261,54,0.9055118
263,54,11.929133
271,54,0.35433072
273,54,2.007874
274,54,2.2834647
278,54,4.7637796
281,54,5.866142
282,54,19.921259
289,54,20.748032
290,54,14.409449
292,54,25.708662
308,54,9.448819
315,54,13.031496
316,54,20.748032
317,54,9.173228
60,55,18.818897
61,55,28.740158
62,55,41.14173
64,55,44.44882
65,55,42.795277
67,55,25.708662
68,55,25.433071
69,55,32.322834
71,55,30.11811
72,55,33.425198
73,55,29.84252
74,55,29.84252
75,55,29.84252
76,55,24.606298
90,55,25.984251
91,55,20.748032
92,55,29.566929
94,55,30.944881
95,55,27.086615
96,55,29.84252
97,55,27.637794
99,55,25.708662
101,55,23.228346
102,55,23.228346
182,55,25.433071
183,55,28.464567
184,55,29.291338
185,55,33.425198
186,55,34.25197
187,55,34.527557
188,55,33.425198
189,55,26.535433
216,55,38.937008
217,55,37.834644
218,55,39.212597
219,55,35.07874
220,55,39.48819
221,55,38.66142
222,55,40.59055
223,55,41.692913
224,55,40.03937
225,55,37.559055
226,55,32.598427
227,55,34.527557
228,55,37.283466
230,55,38.937008
231,55,36.45669
232,55,37.283466
233,55,44.44882
234,55,37.283466
235,55,30.944881
236,55,34.25197
240,55,33.149605
241,55,37.834644
242,55,37.834644
243,55,28.464567
244,55,20.748032
245,55,27.913385
246,55,25.984251
247,55,22.677166
248,55,25.15748
250,55,30.11811
251,55,31.496063
252,55,26.535433
253,55,27.362206
254,55,21.023623
255,55,21.023623
256,55,26.811024
257,55,4.7637796
258,55,9.448819
261,55,-2.4015749
262,55,6.6929135
263,55,6.141732
275,55,5.03937
280,55,4.2125983
282,55,12.480315
283,55,11.377953
290,55,11.653543
291,55,16.889763
312,55,12.480315
61,56,27.913385
62,56,34.80315
63,56,38.110237
64,56,40.866142
65,56,44.72441
66,56,45.0
67,56,38.937008
68,56,38.66142
70,56,27.086615
71,56,26.259842
72,56,30.393702
73,56,32.322834
74,56,20.748032
84,56,21.023623
91,56,29.84252
92,56,17.992126
93,56,29.291338
94,56,30.11811
95,56,28.740158
97,56,27.913385
182,56,29.566929
184,56,30.393702
185,56,35.62992
186,56,32.874016
187,56,33.700787
188,56,37.007874
189,56,34.80315
190,56,30.393702
215,56,35.07874
216,56,42.519684
217,56,39.76378
218,56,39.212597
219,56,41.968502
220,56,38.937008
221,56,40.03937
222,56,39.76378
223,56,38.937008
224,56,34.25197
225,56,36.45669
226,56,32.598427
227,56,35.62992
228,56,37.283466
229,56,35.07874
230,56,35.07874
231,56,32.874016
232,56,41.968502
233,56,39.48819
234,56,37.007874
235,56,41.14173
237,56,37.283466
238,56,44.44882
239,56,38.385826
240,56,43.34646
241,56,42.795277
242,56,41.968502
243,56,34.25197
244,56,27.913385
245,56,31.771654
246,56,26.811024
247,56,21.023623
249,56,30.944881
250,56,30.393702
251,56,32.598427
252,56,35.07874
253,56,30.66929
254,56,20.19685
255,56,22.952755
256,56,6.968504
258,56,15.511811
259,56,21.023623
260,56,20.19685
261,56,5.03937
263,56,10.0
264,56,11.653543
265,56,1.7322835
266,56,2.2834647
267,56,-0.7480315
268,56,2.2834647
270,56,-0.19685039
271,56,-7.6377954
276,56,1.7322835
283,56,5.866142
311,56,16.062992
312,56,16.062992
63,57,38.66142
64,57,42.519684
65,57,45.0
66,57,44.44882
67,57,44.17323
68,57,41.692913
69,57,36.732285
70,57,39.76378
71,57,32.874016
72,57,37.834644
73,57,21.299213
74,57,26.259842
84,57,24.88189
85,57,23.779528
89,57,18.543306
93,57,33.149605
94,57,31.496063
95,57,31.771654
99,57,24.88189
181,57,30.66929
182,57,30.66929
183,57,23.503937
186,57,34.80315
187,57,37.283466
188,57,37.559055
189,57,33.700787
190,57,35.62992
191,57,37.283466
193,57,34.527557
194,57,32.874016
201,57,33.700787
202,57,32.874016
215,57,39.212597
216,57,44.44882
217,57,41.417324
218,57,41.692913
219,57,41.417324
220,57,41.968502
222,57,40.31496
223,57,38.66142
226,57,37.283466
227,57,41.968502
228,57,40.31496
229,57,34.80315
230,57,34.25197
231,57,32.598427
232,57,39.212597
234,57,36.181103
235,57,44.72441
242,57,41.417324
243,57,37.834644
244,57,39.76378
245,57,32.598427
246,57,29.84252
247,57,36.45669
248,57,35.07874
249,57,29.84252
250,57,37.834644
251,57,32.598427
252,57,33.700787
253,57,29.84252
254,57,31.496063
256,57,23.503937
257,57,16.338583
258,57,17.992126
259,57,9.724409
260,57,19.921259
261,57,14.133859
262,57,14.6850395
263,57,19.094488
264,57,7.7952757
265,57,10.275591
266,57,10.551181
267,57,10.0
268,57,9.173228
269,57,9.448819
270,57,-0.47244096
271,57,6.4173226
272,57,-1.023622
274,57,-0.19685039
283,57,3.6614172
284,57,11.102363
63,58,36.181103
64,58,39.212597
68,58,37.834644
69,58,29.566929
70,58,36.45669
71,58,38.385826
72,58,41.968502
73,58,34.25197
83,58,24.606298
84,58,26.811024
85,58,24.606298
86,58,27.086615
87,58,27.913385
88,58,25.708662
90,58,27.913385
91,58,28.464567
92,58,30.66929
93,58,29.84252
95,58,29.291338
97,58,28.188976
98,58,27.362206
171,58,26.259842
174,58,30.11811
175,58,35.62992
176,58,28.740158
178,58,23.503937
180,58,24.33071
184,58,25.984251
185,58,30.11811
186,58,27.913385
188,58,37.834644
189,58,35.62992
190,58,30.393702
193,58,36.45669
194,58,32.874016
195,58,29.84252
200,58,29.84252
201,58,29.291338
202,58,32.598427
203,58,35.62992
204,58,33.149605
205,58,35.62992
206,58,32.598427
210,58,38.110237
211,58,33.97638
214,58,41.417324
216,58,41.692913
217,58,42.244095
218,58,40.866142
219,58,41.417324
220,58,39.76378
221,58,40.03937
222,58,41.14173
223,58,35.90551
224,58,33.425198
225,58,34.80315
226,58,40.31496
227,58,38.385826
228,58,39.212597
229,58,43.897636
230,58,28.740158
231,58,25.708662
232,58,32.047245
233,58,40.59055
234,58,39.212597
238,58,45.0
239,58,44.72441
243,58,42.244095
245,58,38.110237
246,58,41.14173
247,58,38.110237
248,58,37.007874
249,58,37.283466
250,58,38.110237
251,58,39.48819
252,58,33.700787
253,58,31.771654
254,58,33.149605
256,58,27.637794
257,58,23.503937
258,58,19.370079
259,58,24.33071
260,58,23.503937
261,58,17.992126
262,58,18.818897
263,58,12.204724
264,58,23.503937
265,58,20.47244
266,58,12.480315
267,58,14.133859
268,58,13.582677
269,58,9.173228
270,58,14.133859
272,58,2.007874
273,58,-2.4015749
275,58,-1.8503937
276,58,-2.4015749
67,59,43.622047
68,59,43.622047
69,59,33.425198
70,59,34.80315
71,59,26.811024
72,59,23.779528
76,59,25.984251
79,59,23.779528
82,59,29.84252
83,59,26.259842
84,59,24.606298
87,59,32.874016
88,59,32.322834
89,59,29.566929
90,59,29.291338
91,59,28.464567
92,59,29.566929
93,59,26.811024
95,59,27.086615
96,59,29.015749
97,59,27.362206
98,59,21.850393
173,59,29.015749
174,59,32.874016
175,59,30.944881
180,59,35.62992
181,59,35.62992
184,59,26.811024
189,59,28.740158
190,59,38.385826
191,59,36.181103
192,59,33.700787
193,59,35.354332
194,59,30.11811
195,59,37.007874
196,59,34.80315
197,59,32.598427
198,59,26.811024
200,59,30.393702
201,59,29.566929
202,59,31.496063
203,59,32.047245
204,59,33.425198
205,59,40.31496
206,59,34.527557
208,59,39.76378
209,59,40.59055
210,59,41.417324
211,59,36.732285
212,59,40.03937
213,59,36.732285
214,59,36.732285
215,59,37.283466
216,59,39.76378
217,59,40.59055
218,59,41.417324
219,59,39.212597
220,59,35.62992
221,59,38.66142
222,59,38.66142
223,59,35.354332
224,59,35.62992
225,59,34.80315
226,59,38.110237
227,59,39.76378
228,59,39.212597
229,59,41.968502
230,59,39.48819
231,59,30.944881
233,59,32.598427
234,59,44.72441
236,59,35.62992
238,59,45.0
240,59,44.44882
241,59,45.0
244,59,45.0
245,59,43.622047
246,59,39.212597
247,59,27.086615
248,59,35.07874
249,59,37.834644
250,59,41.14173
251,59,37.834644
252,59,33.425198
253,59,34.25197
254,59,32.047245
255,59,29.291338
256,59,33.425198
257,59,29.291338
258,59,25.984251
259,59,16.889763
260,59,12.755905
261,59,14.409449
262,59,20.748032
263,59,12.755905
264,59,10.0
265,59,27.637794
266,59,18.818897
267,59,18.818897
268,59,17.440945
269,59,6.6929135
270,59,-2.1259842
271,59,-0.7480315
273,59,-7.3622046
275,59,-7.6377954
276,59,5.866142
277,59,3.6614172
279,59,9.448819
280,59,11.377953
282,59,3.937008
65,60,43.897636
66,60,41.417324
67,60,42.795277
69,60,41.417324
70,60,30.66929
73,60,20.47244
77,60,26.535433
80,60,19.921259
82,60,30.11811
83,60,26.535433
84,60,32.874016
85,60,28.740158
88,60,25.708662
89,60,27.913385
90,60,25.708662
96,60,24.33071
97,60,25.15748
98,60,21.023623
173,60,32.874016
174,60,32.598427
175,60,29.84252
179,60,35.90551
180,60,37.559055
181,60,39.48819
183,60,30.66929
184,60,32.874016
185,60,35.354332
186,60,28.464567
187,60,39.76378
188,60,29.291338
189,60,37.007874
190,60,36.181103
191,60,30.944881
192,60,36.732285
193,60,37.283466
194,60,35.90551
195,60,36.732285
196,60,33.97638
197,60,38.110237
198,60,30.393702
199,60,31.771654
200,60,34.25197
201,60,32.598427
202,60,35.62992
203,60,37.007874
204,60,36.732285
205,60,36.45669
206,60,41.692913
207,60,45.0
208,60,40.59055
209,60,39.48819
210,60,37.834644
211,60,40.03937
212,60,33.149605
213,60,40.03937
214,60,38.937008
215,60,36.45669
216,60,42.244095
217,60,41.417324
218,60,40.31496
219,60,36.181103
220,60,35.90551
221,60,35.62992
222,60,35.354332
223,60,34.25197
224,60,36.181103
225,60,37.283466
226,60,35.90551
227,60,38.110237
231,60,43.897636
232,60,37.007874
233,60,36.45669
234,60,41.417324
235,60,43.070866
236,60,33.97638
237,60,44.17323
239,60,45.0
240,60,43.070866
244,60,37.007874
245,60,45.0
246,60,35.90551
247,60,40.31496
248,60,40.03937
249,60,37.007874
250,60,32.598427
251,60,31.496063
252,60,38.385826
253,60,37.834644
254,60,35.90551
255,60,35.62992
256,60,32.322834
257,60,30.944881
258,60,30.11811
259,60,25.15748
261,60,17.440945
262,60,5.3149605
263,60,24.33071
264,60,27.086615
265,60,26.811024
266,60,27.637794
267,60,20.748032
268,60,19.094488
269,60,13.582677
270,60,4.7637796
271,60,2.2834647
272,60,-1.023622
276,60,-10.944881
277,60,-6.8110237
278,60,14.133859
280,60,2.8346457
281,60,10.551181
301,60,19.921259
66,61,38.385826
68,61,33.97638
69,61,41.14173
70,61,36.181103
71,61,25.708662
72,61,27.086615
73,61,29.566929
74,61,28.188976
75,61,32.322834
76,61,35.90551
77,61,25.15748
79,61,28.188976
80,61,32.322834
81,61,32.598427
82,61,27.637794
97,61,24.88189
98,61,21.574802
99,61,23.228346
170,61,30.66929
171,61,31.220472
174,61,27.362206
177,61,29.015749
178,61,36.45669
179,61,39.212597
181,61,37.007874
182,61,39.76378
183,61,38.385826
185,61,38.937008
186,61,36.732285
187,61,38.110237
188,61,39.48819
189,61,39.76378
191,61,34.25197
192,61,42.519684
193,61,37.834644
194,61,38.385826
195,61,41.14173
196,61,38.385826
197,61,36.45669
198,61,32.322834
199,61,32.598427
200,61,35.07874
201,61,38.385826
202,61,37.559055
203,61,37.834644
204,61,38.385826
205,61,37.834644
206,61,38.110237
207,61,37.559055
208,61,36.45669
209,61,41.692913
210,61,41.692913
211,61,45.0
212,61,43.897636
213,61,45.0
214,61,37.007874
215,61,40.31496
216,61,43.070866
217,61,44.44882
218,61,39.76378
219,61,35.90551
220,61,35.62992
221,61,36.45669
222,61,27.913385
223,61,31.771654
224,61,33.97638
225,61,33.700787
226,61,35.62992
227,61,38.385826
228,61,36.732285
231,61,45.0
233,61,35.90551
236,61,41.692913
237,61,45.0
239,61,45.0
240,61,45.0
241,61,38.110237
242,61,45.0
243,61,45.0
244,61,42.244095
245,61,45.0
246,61,33.425198
247,61,38.937008
248,61,29.015749
249,61,31.771654
250,61,32.874016
251,61,40.31496
252,61,40.03937
253,61,40.866142
254,61,39.48819
255,61,41.417324
256,61,38.385826
257,61,36.732285
258,61,34.527557
260,61,31.771654
261,61,27.362206
262,61,23.228346
266,61,25.708662
267,61,22.677166
268,61,24.055119
270,61,18.543306
277,61,-6.5354333
278,61,1.1811024
280,61,6.141732
281,61,12.480315
282,61,6.6929135
301,61,19.921259
65,62,38.66142
66,62,38.385826
71,62,29.84252
72,62,26.259842
73,62,31.220472
76,62,35.07874
77,62,32.598427
78,62,30.944881
79,62,33.97638
80,62,33.97638
97,62,24.055119
167,62,37.007874
168,62,33.97638
170,62,25.984251
171,62,31.220472
172,62,22.401575
173,62,29.84252
176,62,30.944881
177,62,37.283466
179,62,41.968502
180,62,44.17323
183,62,43.34646
185,62,39.48819
186,62,43.34646
187,62,45.0
188,62,40.59055
189,62,41.692913
190,62,41.14173
191,62,41.692913
192,62,40.59055
193,62,40.866142
194,62,40.59055
195,62,40.59055
196,62,41.968502
198,62,33.425198
199,62,31.496063
200,62,33.700787
201,62,39.76378
202,62,36.45669
203,62,39.48819
204,62,41.417324
205,62,38.937008
206,62,39.212597
207,62,38.385826
209,62,40.31496
210,62,42.519684
211,62,45.0
212,62,45.0
213,62,45.0
215,62,42.244095
216,62,45.0
217,62,44.17323
218,62,39.48819
219,62,39.76378
220,62,43.070866
221,62,37.559055
222,62,33.97638
223,62,36.181103
224,62,35.354332
225,62,36.732285
226,62,36.181103
227,62,38.110237
228,62,39.48819
232,62,33.425198
236,62,45.0
237,62,45.0
238,62,45.0
239,62,45.0
241,62,45.0
243,62,45.0
244,62,42.244095
245,62,41.417324
246,62,32.598427
247,62,36.732285
248,62,31.771654
249,62,41.14173
250,62,38.66142
251,62,41.14173
252,62,41.14173
253,62,40.59055
254,62,37.834644
255,62,38.110237
256,62,35.90551
257,62,35.62992
258,62,35.90551
260,62,35.07874
261,62,32.047245
263,62,28.188976
264,62,24.33071
265,62,16.338583
266,62,11.929133
268,62,14.6850395
280,62,25.433071
281,62,22.401575
67,63,45.0
71,63,35.90551
72,63,24.88189
75,63,33.425198
76,63,38.110237
77,63,36.732285
78,63,32.047245
79,63,30.944881
80,63,30.944881
81,63,40.866142
82,63,32.322834
99,63,21.574802
166,63,26.811024
167,63,24.606298
168,63,29.84252
169,63,27.086615
170,63,32.322834
175,63,38.66142
176,63,37.283466
177,63,38.110237
178,63,38.937008
180,63,45.0
181,63,43.622047
183,63,40.31496
185,63,40.59055
186,63,45.0
187,63,43.070866
188,63,45.0
189,63,43.34646
190,63,42.795277
191,63,42.244095
193,63,38.66142
194,63,41.692913
195,63,38.937008
196,63,38.110237
198,63,33.700787
199,63,34.527557
200,63,36.45669
201,63,37.007874
202,63,37.007874
203,63,38.110237
204,63,39.212597
205,63,38.66142
206,63,39.212597
207,63,42.519684
209,63,38.937008
210,63,40.31496
211,63,44.72441
212,63,43.622047
213,63,45.0
216,63,45.0
217,63,43.34646
218,63,41.968502
219,63,42.795277
220,63,45.0
221,63,41.692913
222,63,34.80315
223,63,36.181103
224,63,37.559055
225,63,37.007874
226,63,39.76378
227,63,39.212597
228,63,40.866142
229,63,42.244095
237,63,45.0
238,63,45.0
239,63,41.14173
240,63,43.622047
241,63,43.070866
242,63,40.31496
243,63,44.17323
244,63,44.44882
245,63,45.0
247,63,39.76378
248,63,35.62992
249,63,39.212597
250,63,38.66142
251,63,38.110237
252,63,37.283466
253,63,36.732285
254,63,34.25197
255,63,39.48819
256,63,40.03937
257,63,37.834644
258,63,43.622047
259,63,35.354332
260,63,33.97638
261,63,32.874016
264,63,30.11811
266,63,25.15748
272,63,22.401575
280,63,15.787401
281,63,25.15748
282,63,18.267717
283,63,9.448819
68,64,43.622047
71,64,44.17323
72,64,31.496063
74,64,29.291338
75,64,30.944881
76,64,34.527557
77,64,32.874016
78,64,38.66142
80,64,33.97638
81,64,37.834644
82,64,24.606298
166,64,27.086615
167,64,35.354332
168,64,37.559055
169,64,37.559055
170,64,36.45669
171,64,37.559055
173,64,30.66929
174,64,33.425198
175,64,37.007874
176,64,41.14173
179,64,40.31496
182,64,44.72441
183,64,45.0
186,64,41.968502
187,64,33.149605
188,64,38.66142
189,64,43.070866
190,64,42.519684
191,64,40.866142
192,64,41.14173
194,64,41.968502
198,64,33.425198
199,64,36.181103
200,64,35.90551
201,64,36.732285
202,64,37.834644
203,64,40.03937
204,64,39.212597
205,64,41.14173
206,64,38.66142
207,64,39.212597
209,64,43.897636
210,64,42.795277
211,64,37.834644
212,64,40.31496
213,64,45.0
214,64,44.44882
217,64,43.897636
218,64,45.0
219,64,45.0
220,64,42.795277
222,64,39.48819
223,64,36.181103
224,64,37.007874
225,64,36.732285
226,64,40.866142
227,64,42.244095
228,64,41.14173
229,64,42.795277
230,64,33.97638
240,64,44.44882
241,64,45.0
242,64,44.72441
243,64,45.0
244,64,43.070866
245,64,42.244095
247,64,37.283466
248,64,30.393702
249,64,32.598427
250,64,37.283466
251,64,41.692913
252,64,36.45669
253,64,36.45669
254,64,37.007874
255,64,34.80315
256,64,38.110237
257,64,36.732285
258,64,38.385826
259,64,38.66142
260,64,35.07874
261,64,30.944881
263,64,29.566929
264,64,29.84252
265,64,30.11811
267,64,28.740158
268,64,25.984251
270,64,22.677166
272,64,21.574802
278,64,17.992126
279,64,13.858268
280,64,25.15748
281,64,15.23622
282,64,13.858268
289,64,17.440945
298,64,20.47244
68,65,45.0
72,65,30.944881
75,65,30.66929
76,65,35.62992
77,65,33.97638
78,65,32.322834
79,65,37.559055
80,65,29.291338
167,65,39.48819
168,65,40.03937
169,65,39.76378
170,65,37.834644
172,65,31.220472
173,65,33.97638
174,65,41.968502
175,65,38.385826
176,65,30.66929
178,65,31.220472
181,65,35.07874
182,65,42.795277
183,65,37.834644
186,65,45.0
187,65,42.795277
188,65,39.212597
189,65,42.795277
190,65,43.070866
191,65,40.59055
192,65,38.937008
193,65,40.59055
194,65,43.34646
197,65,35.62992
198,65,37.834644
199,65,36.732285
200,65,35.90551
201,65,36.45669
202,65,36.181103
203,65,40.31496
204,65,40.866142
205,65,43.34646
206,65,39.212597
207,65,37.283466
208,65,42.795277
209,65,44.17323
210,65,42.795277
211,65,41.692913
212,65,44.72441
213,65,45.0
214,65,44.17323
217,65,45.0
218,65,45.0
219,65,44.72441
222,65,36.181103
223,65,38.110237
224,65,38.66142
225,65,39.76378
226,65,41.692913
227,65,42.519684
228,65,42.519684
229,65,41.692913
230,65,44.72441
231,65,32.322834
235,65,45.0
247,65,27.362206
248,65,30.11811
249,65,36.732285
250,65,38.110237
251,65,38.937008
252,65,30.393702
253,65,30.944881
254,65,36.732285
255,65,30.66929
256,65,37.283466
257,65,38.110237
258,65,40.866142
261,65,32.598427
264,65,29.84252
265,65,29.566929
267,65,29.291338
268,65,29.566929
269,65,27.913385
277,65,17.440945
278,65,27.362206
279,65,20.19685
287,65,20.19685
301,65,8.070867
70,66,38.385826
74,66,27.913385
75,66,31.220472
76,66,27.913385
77,66,32.322834
78,66,36.181103
79,66,27.362206
80,66,29.015749
81,66,28.464567
104,66,23.779528
164,66,35.07874
166,66,27.086615
167,66,41.14173
168,66,40.59055
169,66,32.598427
170,66,38.66142
172,66,34.25197
173,66,30.944881
178,66,33.700787
179,66,38.110237
180,66,41.692913
181,66,41.14173
182,66,41.692913
183,66,41.14173
186,66,34.80315
187,66,45.0
188,66,42.244095
189,66,41.417324
190,66,44.44882
191,66,40.866142
192,66,37.834644
193,66,41.692913
194,66,43.34646
197,66,38.66142
198,66,43.070866
199,66,40.866142
200,66,40.03937
201,66,41.968502
202,66,36.45669
203,66,38.66142
204,66,42.795277
205,66,39.76378
206,66,37.834644
207,66,40.31496
208,66,41.968502
209,66,45.0
210,66,40.866142
211,66,45.0
212,66,45.0
213,66,45.0
214,66,45.0
215,66,40.59055
218,66,36.45669
222,66,36.732285
223,66,40.31496
224,66,39.76378
225,66,41.968502
226,66,40.59055
227,66,44.72441
229,66,42.519684
230,66,42.244095
231,66,45.0
232,66,45.0
233,66,45.0
234,66,45.0
235,66,45.0
236,66,41.968502
248,66,32.322834
249,66,37.834644
250,66,35.90551
252,66,33.425198
253,66,31.771654
254,66,31.771654
255,66,37.559055
257,66,34.527557
258,66,35.62992
260,66,30.11811
262,66,29.84252
263,66,27.913385
267,66,28.464567
268,66,28.740158
269,66,20.19685
277,66,22.952755
278,66,20.47244
279,66,22.952755
281,66,25.15748
282,66,21.850393
283,66,19.64567
293,66,19.094488
296,66,21.574802
299,66,22.677166
300,66,25.433071
74,67,28.464567
75,67,31.220472
76,67,29.84252
77,67,30.944881
80,67,23.503937
81,67,34.25197
95,67,24.88189
96,67,24.33071
100,67,23.503937
163,67,32.874016
164,67,37.834644
165,67,41.417324
166,67,43.070866
167,67,42.519684
168,67,40.31496
169,67,38.385826
182,67,37.007874
184,67,33.97638
186,67,30.944881
187,67,36.181103
188,67,37.007874
189,67,42.519684
190,67,43.070866
191,67,42.244095
194,67,45.0
197,67,41.14173
198,67,44.72441
200,67,41.692913
201,67,39.212597
203,67,39.76378
204,67,42.244095
205,67,40.31496
206,67,39.76378
207,67,39.76378
208,67,40.03937
209,67,43.34646
210,67,45.0
211,67,45.0
212,67,45.0
213,67,45.0
214,67,45.0
215,67,45.0
222,67,39.212597
224,67,42.795277
225,67,41.14173
226,67,39.48819
227,67,41.692913
229,67,43.070866
230,67,41.417324
231,67,45.0
232,67,45.0
233,67,45.0
234,67,45.0
236,67,45.0
238,67,45.0
249,67,30.66929
250,67,35.90551
253,67,28.740158
254,67,32.598427
255,67,36.181103
256,67,30.66929
257,67,37.007874
259,67,31.771654
262,67,30.66929
263,67,29.015749
265,67,29.291338
266,67,29.566929
268,67,31.220472
269,67,20.47244
276,67,21.850393
277,67,25.708662
278,67,23.228346
280,67,25.984251
281,67,25.708662
282,67,25.708662
284,67,20.19685
289,67,21.299213
290,67,22.125984
300,67,25.984251
75,68,29.015749
76,68,30.66929
77,68,32.598427
78,68,30.11811
80,68,21.299213
81,68,29.566929
82,68,23.779528
91,68,29.015749
92,68,17.440945
101,68,23.228346
108,68,33.425198
165,68,42.519684
166,68,43.897636
167,68,40.03937
169,68,35.62992
177,68,32.322834
178,68,34.25197
181,68,38.385826
186,68,36.732285
187,68,37.283466
188,68,37.559055
189,68,41.692913
190,68,44.72441
191,68,45.0
192,68,43.897636
193,68,45.0
197,68,40.866142
198,68,39.76378
200,68,37.834644
202,68,37.559055
203,68,39.48819
204,68,45.0
205,68,41.968502
206,68,39.48819
207,68,40.59055
208,68,41.417324
209,68,44.72441
210,68,45.0
211,68,45.0
212,68,45.0
213,68,45.0
214,68,45.0
215,68,45.0
222,68,43.622047
223,68,45.0
224,68,39.76378
225,68,40.59055
226,68,38.937008
227,68,40.59055
228,68,44.72441
229,68,42.519684
230,68,43.897636
231,68,45.0
232,68,45.0
236,68,45.0
237,68,45.0
238,68,45.0
250,68,29.84252
253,68,30.66929
254,68,34.527557
255,68,30.944881
256,68,32.874016
261,68,29.566929
262,68,29.291338
264,68,28.188976
276,68,22.125984
277,68,22.125984
278,68,23.228346
279,68,24.055119
281,68,27.637794
282,68,21.850393
287,68,24.88189
290,68,23.228346
74,69,23.779528
75,69,25.15748
76,69,27.913385
77,69,29.566929
78,69,30.944881
79,69,31.496063
80,69,32.598427
91,69,26.535433
164,69,43.622047
165,69,42.519684
166,69,45.0
167,69,43.070866
168,69,37.834644
169,69,37.834644
172,69,35.354332
173,69,35.90551
174,69,38.937008
175,69,27.637794
176,69,31.496063
177,69,35.354332
178,69,35.07874
180,69,39.76378
183,69,34.80315
184,69,42.244095
185,69,40.03937
186,69,45.0
187,69,45.0
188,69,39.48819
189,69,40.59055
190,69,42.795277
191,69,43.897636
192,69,43.34646
197,69,42.795277
198,69,40.03937
199,69,42.795277
202,69,39.76378
203,69,42.795277
204,69,40.59055
205,69,40.31496
206,69,38.385826
207,69,38.937008
208,69,41.417324
209,69,45.0
210,69,45.0
211,69,45.0
212,69,45.0
213,69,45.0
214,69,45.0
215,69,45.0
216,69,45.0
221,69,38.110237
222,69,40.31496
223,69,40.866142
224,69,41.417324
225,69,41.692913
226,69,40.31496
227,69,45.0
228,69,44.72441
230,69,45.0
231,69,45.0
232,69,45.0
236,69,45.0
237,69,45.0
238,69,29.015749
253,69,29.84252
254,69,35.90551
255,69,30.944881
256,69,34.527557
258,69,30.393702
259,69,29.566929
260,69,29.291338
261,69,30.11811
262,69,28.464567
264,69,27.086615
265,69,31.771654
274,69,24.055119
276,69,21.850393
277,69,21.850393
278,69,24.88189
279,69,26.535433
280,69,28.464567
281,69,27.086615
282,69,27.086615
283,69,20.19685
286,69,22.401575
24,70,37.283466
75,70,23.779528
76,70,27.913385
77,70,24.055119
80,70,22.677166
82,70,32.047245
83,70,27.086615
90,70,24.88189
92,70,20.19685
